snapshot_date,underlying,option_code,option_type,strike,volume,turnover,open_interest,implied_volatility,premium
2026-06-09,US.CRCL,US.CRCL260612C89000,CALL,89.0,337,58642.0,257,1.09122,71.0
2026-06-09,US.CRCL,US.CRCL260717P125000,PUT,125.0,13,58517.0,292,0.937,4460.0
2026-06-09,US.CRCL,US.CRCL260612C95000,CALL,95.0,1420,58395.0,3085,1.15186,22.0
2026-06-09,US.CRCL,US.CRCL270115C215000,CALL,215.0,141,57422.0,379,0.91855,375.0
2026-06-09,US.CRCL,US.CRCL260717P120000,PUT,120.0,14,55812.0,2236,0.83,3942.5
2026-06-09,US.CRCL,US.CRCL270115C200000,CALL,200.0,125,55328.0,9860,0.90746,430.0
2026-06-09,US.CRCL,US.CRCL270115C120000,CALL,120.0,46,53876.0,2838,0.88677,1215.0
2026-06-09,US.CRCL,US.CRCL260821C120000,CALL,120.0,126,52944.0,1230,0.93599,392.5
2026-06-09,US.CRCL,US.CRCL261218C85000,CALL,85.0,25,52859.0,1336,0.88268,1952.5
2026-06-09,US.CRCL,US.CRCL270115C175000,CALL,175.0,86,52102.0,1019,0.90179,580.0
2026-06-09,US.CRCL,US.CRCL280121C90000,CALL,90.0,15,51554.0,473,0.88534,3357.5
2026-06-09,US.CRCL,US.CRCL260821C105000,CALL,105.0,79,51401.0,931,0.92268,622.5
2026-06-09,US.CRCL,US.CRCL280121C105000,CALL,105.0,17,50840.0,318,0.88187,2990.0
2026-06-09,US.CRCL,US.CRCL260918P115000,PUT,115.0,13,50715.0,365,0.89793,3910.0
2026-06-09,US.CRCL,US.CRCL280121P150000,PUT,150.0,6,50400.0,352,0.8381,8307.5
2026-06-09,US.CRCL,US.CRCL260717C110000,CALL,110.0,204,50367.0,1619,0.90933,216.0
2026-06-09,US.CRCL,US.CRCL260918P110000,PUT,110.0,14,49714.0,2126,0.90437,3512.5
2026-06-09,US.CRCL,US.CRCL280121C230000,CALL,230.0,32,49690.0,4202,0.89721,1480.0
2026-06-09,US.CRCL,US.CRCL260612P95000,PUT,95.0,36,48866.0,926,0.0,1377.5
2026-06-09,US.CRCL,US.CRCL260612C77000,CALL,77.0,61,48792.0,77,1.06873,545.0
2026-06-09,US.CRCL,US.CRCL260626C90000,CALL,90.0,120,48358.0,512,0.92879,328.0
2026-06-09,US.CRCL,US.CRCL260724P89000,PUT,89.0,31,48147.0,1,0.87199,1450.0
2026-06-09,US.CRCL,US.CRCL260612P90000,PUT,90.0,59,47679.0,1391,1.1526,955.0
2026-06-09,US.CRCL,US.CRCL261016C85000,CALL,85.0,28,46211.0,115,0.9015,1605.0
2026-06-09,US.CRCL,US.CRCL261218P110000,PUT,110.0,12,46162.0,435,0.87448,3947.5
2026-06-09,US.CRCL,US.CRCL270617C45000,CALL,45.0,10,46000.0,42,0.84077,4417.5
2026-06-09,US.CRCL,US.CRCL261016C80000,CALL,80.0,26,45824.0,57,0.89558,1787.5
2026-06-09,US.CRCL,US.CRCL260918P90000,PUT,90.0,23,45824.0,6857,0.88322,2000.0
2026-06-09,US.CRCL,US.CRCL260618P77000,PUT,77.0,162,44315.0,12,0.93643,279.0
2026-06-09,US.CRCL,US.CRCL281215C75000,CALL,75.0,10,43850.0,126,0.84583,4385.0
2026-06-09,US.CRCL,US.CRCL280616C65000,CALL,65.0,10,43850.0,278,0.86557,4385.0
2026-06-09,US.CRCL,US.CRCL260626P115000,PUT,115.0,13,43800.0,136,1.00596,3422.5
2026-06-09,US.CRCL,US.CRCL270319C150000,CALL,150.0,39,43604.0,45,0.86011,992.5
2026-06-09,US.CRCL,US.CRCL260821C95000,CALL,95.0,49,43425.0,578,0.92472,867.5
2026-06-09,US.CRCL,US.CRCL270115C185000,CALL,185.0,82,43255.0,364,0.89684,500.0
2026-06-09,US.CRCL,US.CRCL260918P100000,PUT,100.0,16,43183.0,3404,0.88929,2715.0
2026-06-09,US.CRCL,US.CRCL260717C85000,CALL,85.0,57,42869.0,495,0.89434,780.0
2026-06-09,US.CRCL,US.CRCL260717P105000,PUT,105.0,16,42642.0,897,0.90379,2635.0
2026-06-09,US.CRCL,US.CRCL261218C60000,CALL,60.0,13,42635.0,310,0.8689,3052.5
2026-06-09,US.CRCL,US.CRCL261016C100000,CALL,100.0,39,42538.0,207,0.90128,1140.0
2026-06-09,US.CRCL,US.CRCL260918P75000,PUT,75.0,38,42153.0,1494,0.87096,1092.5
2026-06-09,US.CRCL,US.CRCL260626P122000,PUT,122.0,10,41646.0,105,1.45714,4212.5
2026-06-09,US.CRCL,US.CRCL270617C150000,CALL,150.0,27,41543.0,564,0.88819,1445.0
2026-06-09,US.CRCL,US.CRCL270617C55000,CALL,55.0,11,41250.0,18,0.84507,3872.5
2026-06-09,US.CRCL,US.CRCL260710C112000,CALL,112.0,337,41137.0,32,0.92042,143.0
2026-06-09,US.CRCL,US.CRCL260702C90000,CALL,90.0,97,40332.0,454,0.904,410.0
2026-06-09,US.CRCL,US.CRCL260821P110000,PUT,110.0,12,40235.0,1050,0.92818,3355.0
2026-06-09,US.CRCL,US.CRCL260618C75000,CALL,75.0,50,39918.0,2033,1.02512,862.5
2026-06-09,US.CRCL,US.CRCL260918C100000,CALL,100.0,42,39901.0,1193,0.90431,940.0
2026-06-09,US.CRCL,US.CRCL260626C95000,CALL,95.0,144,39782.0,163,0.91751,208.5
2026-06-09,US.CRCL,US.CRCL260618C60000,CALL,60.0,20,39610.0,281,0.0,2112.5
2026-06-09,US.CRCL,US.CRCL280616C100000,CALL,100.0,11,39500.0,595,0.84531,3367.5
2026-06-09,US.CRCL,US.CRCL260821P65000,PUT,65.0,77,39201.0,367,0.89396,505.0
2026-06-09,US.CRCL,US.CRCL260612C92000,CALL,92.0,445,38841.0,1175,1.11583,39.0
2026-06-09,US.CRCL,US.CRCL260821C110000,CALL,110.0,70,38731.0,1526,0.92085,525.0
2026-06-09,US.CRM,US.CRM260918C175000,CALL,175.0,1742,3103872.0,2265,0.47037,1822.5
2026-06-09,US.CRM,US.CRM280121C240000,CALL,240.0,936,2411502.0,1042,0.47132,2597.5
2026-06-09,US.CRM,US.CRM270115P170000,PUT,170.0,877,1806673.0,4788,0.47409,2092.5
2026-06-09,US.CRM,US.CRM260618P170000,PUT,170.0,6827,1688616.0,9241,0.52934,332.5
2026-06-09,US.CRM,US.CRM260821P180000,PUT,180.0,1107,1514770.0,2911,0.45938,1627.5
2026-06-09,US.CRM,US.CRM280121C250000,CALL,250.0,544,1271207.0,1353,0.47519,2420.0
2026-06-09,US.CRM,US.CRM260612C172500,CALL,172.5,2323,1099124.0,69,0.57542,512.5
2026-06-09,US.CRM,US.CRM260618P180000,PUT,180.0,1498,992971.0,6108,0.53729,842.5
2026-06-09,US.CRM,US.CRM270115P190000,PUT,190.0,254,815068.0,2463,0.467,3200.0
2026-06-09,US.CRM,US.CRM260821C180000,CALL,180.0,595,795865.0,11100,0.44236,1232.5
2026-06-09,US.CRM,US.CRM260612P210000,PUT,210.0,231,753444.0,392,1.35211,3522.5
2026-06-09,US.CRM,US.CRM280121P100000,PUT,100.0,1010,749550.0,3100,0.51147,760.0
2026-06-09,US.CRM,US.CRM260717P180000,PUT,180.0,608,669950.0,3951,0.46106,1262.5
2026-06-09,US.CRM,US.CRM270115C190000,CALL,190.0,323,663078.0,2250,0.45808,2057.5
2026-06-09,US.CRM,US.CRM261016P160000,PUT,160.0,510,618917.0,469,0.48214,1160.0
2026-06-09,US.CRM,US.CRM260618C180000,CALL,180.0,1224,565087.0,5722,0.49874,352.5
2026-06-09,US.CRM,US.CRM260612P197500,PUT,197.5,231,556213.0,133,1.13857,2315.0
2026-06-09,US.CRM,US.CRM260612P180000,PUT,180.0,1028,526735.0,1622,0.64371,670.0
2026-06-09,US.CRM,US.CRM260821P175000,PUT,175.0,397,519755.0,3180,0.45604,1342.5
2026-06-09,US.CRM,US.CRM260918C250000,CALL,250.0,2319,512026.0,3200,0.48752,219.5
2026-06-09,US.CRM,US.CRM260821C175000,CALL,175.0,333,501944.0,1788,0.44596,1467.5
2026-06-09,US.CRM,US.CRM260717C195000,CALL,195.0,1068,478087.0,4634,0.43957,357.5
2026-06-09,US.CRM,US.CRM260717C185000,CALL,185.0,704,474991.0,5724,0.43796,625.0
2026-06-09,US.CRM,US.CRM260618P175000,PUT,175.0,878,435165.0,4476,0.52568,545.0
2026-06-09,US.CRM,US.CRM260612P200000,PUT,200.0,167,420933.0,409,1.2215,2565.0
2026-06-09,US.CRM,US.CRM260717P210000,PUT,210.0,109,368429.0,602,0.51826,3637.5
2026-06-09,US.CRM,US.CRM260717P200000,PUT,200.0,133,355660.0,930,0.48899,2745.0
2026-06-09,US.CRM,US.CRM260717P175000,PUT,175.0,347,346922.0,3479,0.4536,970.0
2026-06-09,US.CRM,US.CRM260612P175000,PUT,175.0,1267,345888.0,740,0.64259,372.5
2026-06-09,US.CRM,US.CRM260717C190000,CALL,190.0,672,320054.0,4141,0.43825,475.0
2026-06-09,US.CRM,US.CRM260717P165000,PUT,165.0,629,311132.0,6913,0.45944,547.5
2026-06-09,US.CRM,US.CRM270115C220000,CALL,220.0,264,307703.0,2905,0.45828,1202.5
2026-06-09,US.CRM,US.CRM280121C260000,CALL,260.0,134,297387.0,740,0.47617,2235.0
2026-06-09,US.CRM,US.CRM270115C180000,CALL,180.0,118,295901.0,852,0.4573,2440.0
2026-06-09,US.CRM,US.CRM260612C180000,CALL,180.0,1348,293507.0,625,0.58765,179.0
2026-06-09,US.CRM,US.CRM260612C190000,CALL,190.0,5309,292926.0,7485,0.64678,36.5
2026-06-09,US.CRM,US.CRM260612P195000,PUT,195.0,144,290291.0,281,0.89097,2017.5
2026-06-09,US.CRM,US.CRM260717C200000,CALL,200.0,939,288324.0,5783,0.44357,270.0
2026-06-09,US.CRM,US.CRM260717P170000,PUT,170.0,374,266998.0,6080,0.45677,740.0
2026-06-09,US.CRM,US.CRM280121C300000,CALL,300.0,154,263509.0,2415,0.48059,1647.5
2026-06-09,US.CRM,US.CRM270115C250000,CALL,250.0,373,259677.0,8535,0.4621,702.5
2026-06-09,US.CRM,US.CRM260618C170000,CALL,170.0,311,254187.0,1484,0.4914,845.0
2026-06-09,US.CRM,US.CRM260821P185000,PUT,185.0,134,249226.0,2289,0.4557,1917.5
2026-06-09,US.CRM,US.CRM261120P135000,PUT,135.0,430,247505.0,285,0.49347,565.0
2026-06-09,US.CRM,US.CRM260612C175000,CALL,175.0,720,246547.0,82,0.57722,372.5
2026-06-09,US.CRM,US.CRM260918C230000,CALL,230.0,610,245451.0,3803,0.47359,375.0
2026-06-09,US.CRM,US.CRM260612P177500,PUT,177.5,718,238141.0,758,0.63204,502.5
2026-06-09,US.CRM,US.CRM260612P205000,PUT,205.0,75,234665.0,121,1.24558,3030.0
2026-06-09,US.CRM,US.CRM270115C200000,CALL,200.0,137,234344.0,2680,0.45756,1722.5
2026-06-09,US.CRM,US.CRM260618P190000,PUT,190.0,150,232740.0,8022,0.60266,1637.5
2026-06-09,US.CRM,US.CRM261218P150000,PUT,150.0,198,226457.0,1269,0.48995,1142.5
2026-06-09,US.CRM,US.CRM260618C200000,CALL,200.0,3030,212223.0,19372,0.54423,41.5
2026-06-09,US.CRM,US.CRM261218P125000,PUT,125.0,407,209605.0,247,0.51354,490.0
2026-06-09,US.CRM,US.CRM260717P185000,PUT,185.0,138,208853.0,3729,0.46922,1592.5
2026-06-09,US.CRM,US.CRM260918C200000,CALL,200.0,222,208030.0,16033,0.46446,900.0
2026-06-09,US.CRM,US.CRM260618P200000,PUT,200.0,93,207082.0,4259,0.75077,2592.5
2026-06-09,US.CRM,US.CRM270115P250000,PUT,250.0,26,204830.0,3070,0.4926,7900.0
2026-06-09,US.CRM,US.CRM261120C230000,CALL,230.0,252,203457.0,788,0.45491,680.0
2026-06-09,US.CRM,US.CRM280121C200000,CALL,200.0,54,198403.0,1509,0.47203,3670.0
2026-06-09,US.CRM,US.CRM260717C175000,CALL,175.0,198,195869.0,1366,0.43405,1025.0
2026-06-09,US.CRM,US.CRM260612C182500,CALL,182.5,1100,193401.0,568,0.60462,123.5
2026-06-09,US.CRM,US.CRM280121C150000,CALL,150.0,34,193219.0,499,0.46398,5612.5
2026-06-09,US.CRM,US.CRM260717C210000,CALL,210.0,1157,190348.0,7543,0.45399,154.0
2026-06-09,US.CRM,US.CRM260918C170000,CALL,170.0,93,188222.0,357,0.47198,2072.5
2026-06-09,US.CRM,US.CRM260612P170000,PUT,170.0,1097,179528.0,546,0.62685,167.0
2026-06-09,US.CRM,US.CRM270115P260000,PUT,260.0,20,179500.0,726,0.5035,8815.0
2026-06-09,US.CRM,US.CRM260918C185000,CALL,185.0,114,172063.0,1550,0.46462,1380.0
2026-06-09,US.CRM,US.CRM260618C160000,CALL,160.0,96,165781.0,308,0.45088,1600.0
2026-06-09,US.CRM,US.CRM280121C220000,CALL,220.0,54,164431.0,1556,0.46656,3040.0
2026-06-09,US.CRM,US.CRM260717C180000,CALL,180.0,196,161742.0,4903,0.4378,810.0
2026-06-09,US.CRM,US.CRM260821P150000,PUT,150.0,344,159140.0,2421,0.46819,420.0
2026-06-09,US.CRM,US.CRM260918C220000,CALL,220.0,260,158928.0,4087,0.4644,487.5
2026-06-09,US.CRM,US.CRM260612P190000,PUT,190.0,99,158736.0,485,0.85769,1560.0
2026-06-09,US.CRM,US.CRM270617C180000,CALL,180.0,44,156184.0,435,0.46352,3330.0
2026-06-09,US.CRM,US.CRM280121C210000,CALL,210.0,45,151777.0,273,0.4671,3322.5
2026-06-09,US.CRM,US.CRM270115C240000,CALL,240.0,176,146906.0,1627,0.45899,832.5
2026-06-09,US.CRM,US.CRM270115C260000,CALL,260.0,234,144419.0,8039,0.46214,582.5
2026-06-09,US.CRM,US.CRM270115P240000,PUT,240.0,21,144365.0,1817,0.48435,7015.0
2026-06-09,US.CRM,US.CRM260821P160000,PUT,160.0,213,141723.0,1853,0.46123,702.5
2026-06-09,US.CRM,US.CRM260710P165000,PUT,165.0,271,138043.0,422,0.45458,455.0
2026-06-09,US.CRM,US.CRM270319C180000,CALL,180.0,46,134947.0,229,0.46108,2837.5
2026-06-09,US.CRM,US.CRM280121P175000,PUT,175.0,35,130550.0,401,0.48513,3745.0
2026-06-09,US.CRM,US.CRM261120C200000,CALL,200.0,92,129654.0,445,0.45339,1335.0
2026-06-09,US.CRM,US.CRM261218P145000,PUT,145.0,130,129170.0,459,0.49651,990.0
2026-06-09,US.CRM,US.CRM280121P170000,PUT,170.0,37,127460.0,899,0.48645,3475.0
2026-06-09,US.CRM,US.CRM261218C200000,CALL,200.0,80,125182.0,1323,0.47034,1607.5
2026-06-09,US.CRM,US.CRM260918P190000,PUT,190.0,53,124669.0,8992,0.48477,2565.0
2026-06-09,US.CRM,US.CRM260710P180000,PUT,180.0,122,122239.0,150,0.46675,1180.0
2026-06-09,US.CRM,US.CRM260918P210000,PUT,210.0,31,121933.0,1593,0.49312,4042.5
2026-06-09,US.CRM,US.CRM270115P185000,PUT,185.0,40,118054.0,1696,0.46995,2907.5
2026-06-09,US.CRM,US.CRM260918P155000,PUT,155.0,139,116265.0,967,0.49817,837.5
2026-06-09,US.CRM,US.CRM271217C430000,CALL,430.0,154,113400.0,2244,0.49718,620.0
2026-06-09,US.CRM,US.CRM260612C177500,CALL,177.5,432,111986.0,73,0.58303,263.0
2026-06-09,US.CRM,US.CRM261016C200000,CALL,200.0,97,111726.0,484,0.46103,1112.5
2026-06-09,US.CRM,US.CRM260710C180000,CALL,180.0,125,110752.0,12,0.4443,722.5
2026-06-09,US.CRM,US.CRM260618C175000,CALL,175.0,208,110220.0,4653,0.49324,560.0
2026-06-09,US.CRM,US.CRM260618P167500,PUT,167.5,384,109685.0,710,0.52634,247.0
2026-06-09,US.CRM,US.CRM260612P172500,PUT,172.5,414,107485.0,483,0.63408,256.5
2026-06-09,US.CRM,US.CRM260717P190000,PUT,190.0,62,107247.0,5476,0.47055,1940.0
2026-06-09,US.CRM,US.CRM260918C190000,CALL,190.0,87,105912.0,3578,0.47259,1230.0
2026-06-09,US.CRM,US.CRM260710P160000,PUT,160.0,313,104336.0,287,0.47465,337.0
2026-06-09,US.CRM,US.CRM260717C170000,CALL,170.0,84,103909.0,6349,0.43688,1295.0
2026-06-09,US.CRM,US.CRM270115P145000,PUT,145.0,92,102291.0,847,0.48862,1080.0
2026-06-09,US.CRM,US.CRM260717P160000,PUT,160.0,261,101961.0,5444,0.46237,392.5
2026-06-09,US.CRM,US.CRM260821C230000,CALL,230.0,444,101004.0,4205,0.46415,199.0
2026-06-09,US.CRM,US.CRM260821C200000,CALL,200.0,167,100303.0,6156,0.44266,592.5
2026-06-09,US.CRM,US.CRM261218C220000,CALL,220.0,90,98492.0,1458,0.46765,1082.5
2026-06-09,US.CRM,US.CRM280121C170000,CALL,170.0,20,97654.0,426,0.46755,4727.5
2026-06-09,US.CRM,US.CRM261120C190000,CALL,190.0,55,97484.0,371,0.45449,1662.5
2026-06-09,US.CRM,US.CRM260821P170000,PUT,170.0,91,96695.0,2858,0.46326,1117.5
2026-06-09,US.CRM,US.CRM261218C170000,CALL,170.0,34,96345.0,146,0.47372,2787.5
2026-06-09,US.CRM,US.CRM260618P177500,PUT,177.5,153,95105.0,931,0.54956,705.0
2026-06-09,US.CRM,US.CRM260612C185000,CALL,185.0,746,94789.0,844,0.61434,81.5
2026-06-09,US.CRM,US.CRM270115P200000,PUT,200.0,24,94425.0,2810,0.47208,3885.0
2026-06-09,US.CRM,US.CRM280121C90000,CALL,90.0,10,92516.0,104,0.46772,9435.0
2026-06-09,US.CRM,US.CRM280121C230000,CALL,230.0,33,92134.0,368,0.46666,2787.5
2026-06-09,US.CRM,US.CRM260821C185000,CALL,185.0,86,90030.0,2340,0.44126,1032.5
2026-06-09,US.CRM,US.CRM260612C170000,CALL,170.0,135,89654.0,191,0.56863,677.5
2026-06-09,US.CRM,US.CRM260612P185000,PUT,185.0,91,85996.0,1175,0.80233,1122.5
2026-06-09,US.CRM,US.CRM270319C185000,CALL,185.0,33,85893.0,942,0.46823,2682.5
2026-06-09,US.CRM,US.CRM260918C180000,CALL,180.0,50,85717.0,842,0.46876,1595.0
2026-06-09,US.CRM,US.CRM280121C175000,CALL,175.0,18,85431.0,353,0.47564,4590.0
2026-06-09,US.CRM,US.CRM260618C182500,CALL,182.5,249,83820.0,713,0.49888,271.5
2026-06-09,US.CRM,US.CRM260918P165000,PUT,165.0,72,83681.0,1778,0.48665,1195.0
2026-06-09,US.CRM,US.CRM261218P165000,PUT,165.0,47,83311.0,484,0.4888,1775.0
2026-06-09,US.CRM,US.CRM260821C220000,CALL,220.0,283,83191.0,9431,0.4523,277.5
2026-06-09,US.CRM,US.CRM280121C165000,CALL,165.0,16,83099.0,74,0.46558,4925.0
2026-06-09,US.CRM,US.CRM260618C185000,CALL,185.0,346,82727.0,6369,0.50447,210.5
2026-06-09,US.CRM,US.CRM260612P182500,PUT,182.5,99,82450.0,848,0.64924,855.0
2026-06-09,US.CRM,US.CRM260821P165000,PUT,165.0,92,81522.0,4406,0.46731,910.0
2026-06-09,US.CRM,US.CRM260918P170000,PUT,170.0,58,81025.0,3988,0.4906,1440.0
2026-06-09,US.CRM,US.CRM260618C190000,CALL,190.0,524,79853.0,6951,0.50998,119.5
2026-06-09,US.CRM,US.CRM260618P185000,PUT,185.0,67,79190.0,13216,0.5675,1217.5
2026-06-09,US.CRM,US.CRM270617C200000,CALL,200.0,29,78503.0,1236,0.4637,2612.5
2026-06-09,US.CRM,US.CRM261218P230000,PUT,230.0,13,77975.0,1304,0.48557,6085.0
2026-06-09,US.CRM,US.CRM261218C120000,CALL,120.0,13,77473.0,286,0.48793,6092.5
2026-06-09,US.CRM,US.CRM270617C240000,CALL,240.0,43,77281.0,558,0.46776,1622.5
2026-06-09,US.CRM,US.CRM261218C240000,CALL,240.0,106,76947.0,1681,0.46924,732.5
2026-06-09,US.CRM,US.CRM260918P200000,PUT,200.0,25,76318.0,3871,0.48186,3247.5
2026-06-09,US.CRM,US.CRM270115P180000,PUT,180.0,30,75707.0,3132,0.47351,2632.5
2026-06-09,US.CRM,US.CRM261120C175000,CALL,175.0,33,74909.0,69,0.45887,2287.5
2026-06-09,US.CRM,US.CRM260717P150000,PUT,150.0,349,73128.0,2198,0.48228,197.5
2026-06-09,US.CRM,US.CRM260717P230000,PUT,230.0,13,73075.0,156,0.60469,5552.5
2026-06-09,US.CRM,US.CRM260618P230000,PUT,230.0,13,73011.0,6888,1.1519,5550.0
2026-06-09,US.CRM,US.CRM260618C192500,CALL,192.5,709,72513.0,352,0.51704,91.0
2026-06-09,US.CRM,US.CRM261218P155000,PUT,155.0,53,71178.0,857,0.49283,1350.0
2026-06-09,US.CRM,US.CRM260618C195000,CALL,195.0,962,70914.0,5549,0.52403,69.0
2026-06-09,US.CRM,US.CRM260618P172500,PUT,172.5,175,70856.0,287,0.54401,447.5
2026-06-09,US.CRM,US.CRM261218C175000,CALL,175.0,27,70462.0,470,0.47717,2572.5
2026-06-09,US.CRM,US.CRM260626C200000,CALL,200.0,692,68838.0,774,0.47505,91.5
2026-06-09,US.CRM,US.CRM260821C190000,CALL,190.0,78,68717.0,3889,0.44073,860.0
2026-06-09,US.CRM,US.CRM260618P220000,PUT,220.0,15,68582.0,3442,0.96944,4535.0
2026-06-09,US.CRM,US.CRM260702C180000,CALL,180.0,91,68091.0,171,0.45051,602.5
2026-06-09,US.CRM,US.CRM260821C210000,CALL,210.0,148,67701.0,3581,0.44327,397.5
2026-06-09,US.CRM,US.CRM280121C185000,CALL,185.0,16,67441.0,369,0.46847,4150.0
2026-06-09,US.CRM,US.CRM280121C280000,CALL,280.0,34,67167.0,184,0.47573,1892.5
2026-06-09,US.CRM,US.CRM260821C195000,CALL,195.0,95,66992.0,3214,0.44147,715.0
2026-06-09,US.CRM,US.CRM261120C185000,CALL,185.0,35,64486.0,203,0.45884,1867.5
2026-06-09,US.CRM,US.CRM261120C220000,CALL,220.0,70,64216.0,297,0.455,857.5
2026-06-09,US.CRM,US.CRM260626P172500,PUT,172.5,104,63993.0,3,0.48654,577.5
2026-06-09,US.CRM,US.CRM260612P202500,PUT,202.5,23,63979.0,188,1.18218,2782.5
2026-06-09,US.CRM,US.CRM270917P220000,PUT,220.0,10,63700.0,72,0.47845,6240.0
2026-06-09,US.CRM,US.CRM260918C210000,CALL,210.0,93,62244.0,5301,0.46727,675.0
2026-06-09,US.CRM,US.CRM261218C130000,CALL,130.0,12,61800.0,114,0.48084,5290.0
2026-06-09,US.CRM,US.CRM260618P182500,PUT,182.5,70,61729.0,793,0.57103,1042.5
2026-06-09,US.CRM,US.CRM270115P155000,PUT,155.0,43,60746.0,731,0.482,1435.0
2026-06-09,US.CRM,US.CRM270115C230000,CALL,230.0,58,60420.0,2327,0.45834,1000.0
2026-06-09,US.CRM,US.CRM280121C140000,CALL,140.0,10,60295.0,81,0.46678,6150.0
2026-06-09,US.CRM,US.CRM260618C157500,CALL,157.5,28,59180.0,64,0.40706,1817.5
2026-06-09,US.CRM,US.CRM270115C175000,CALL,175.0,22,58593.0,516,0.45909,2665.0
2026-06-09,US.CRM,US.CRM260724C190000,CALL,190.0,78,58023.0,15,0.45684,600.0
2026-06-09,US.CRM,US.CRM260626C175000,CALL,175.0,87,57259.0,72,0.45578,715.0
2026-06-09,US.CRM,US.CRM260612P212500,PUT,212.5,18,56949.0,106,1.44372,3777.5
2026-06-09,US.CRM,US.CRM261218C250000,CALL,250.0,93,56903.0,3878,0.47103,605.0
2026-06-09,US.CRM,US.CRM261218C230000,CALL,230.0,58,56025.0,715,0.47049,900.0
2026-06-09,US.CRM,US.CRM261016P190000,PUT,190.0,20,55862.0,78,0.48244,2757.5
2026-06-09,US.CRM,US.CRM260821P190000,PUT,190.0,25,55674.0,6046,0.44762,2220.0
2026-06-09,US.CRM,US.CRM260618P162500,PUT,162.5,331,55554.0,494,0.53695,135.0
2026-06-09,US.CRM,US.CRM261218P140000,PUT,140.0,69,54563.0,1057,0.49982,840.0
2026-06-09,US.CRM,US.CRM260724P180000,PUT,180.0,43,53064.0,13,0.47629,1385.0
2026-06-09,US.CRM,US.CRM270617C250000,CALL,250.0,37,53036.0,688,0.47538,1485.0
2026-06-09,US.CRM,US.CRM260626C180000,CALL,180.0,101,52815.0,345,0.46515,510.0
2026-06-09,US.CRM,US.CRM261218P175000,PUT,175.0,25,52756.0,844,0.4857,2270.0
2026-06-09,US.CRM,US.CRM260918P250000,PUT,250.0,7,52635.0,899,0.54913,7630.0
2026-06-09,US.CRM,US.CRM260717P155000,PUT,155.0,191,52275.0,1302,0.47001,278.5
2026-06-09,US.CRM,US.CRM261120P150000,PUT,150.0,52,51761.0,347,0.4811,972.5
2026-06-09,US.CRM,US.CRM270917C390000,CALL,390.0,84,51585.0,271,0.49125,555.0
2026-06-09,US.CRM,US.CRM261120C210000,CALL,210.0,45,51290.0,377,0.4531,1067.5
2026-06-09,US.CRM,US.CRM260618P210000,PUT,210.0,15,51262.0,2923,0.84401,3547.5
2026-06-09,US.CRM,US.CRM260612P167500,PUT,167.5,691,51209.0,426,0.63592,108.5
2026-06-09,US.CRM,US.CRM260717P220000,PUT,220.0,11,51028.0,157,0.53971,4562.5
2026-06-09,US.CRM,US.CRM260918P160000,PUT,160.0,57,50766.0,7526,0.48593,985.0
2026-06-09,US.CRM,US.CRM260918P195000,PUT,195.0,18,50568.0,2882,0.47989,2885.0
2026-06-09,US.CRM,US.CRM260717C220000,CALL,220.0,480,50327.0,4747,0.47376,95.0
2026-06-09,US.CRM,US.CRM260618P160000,PUT,160.0,501,50010.0,5465,0.54534,98.5
2026-06-09,US.CRM,US.CRM261016P170000,PUT,170.0,31,49500.0,37,0.49166,1650.0
2026-06-09,US.CRM,US.CRM270115C155000,CALL,155.0,13,48915.0,438,0.46029,3692.5
2026-06-09,US.CRM,US.CRM270917C270000,CALL,270.0,28,47820.0,142,0.46439,1472.5
2026-06-09,US.CRM,US.CRM271217C290000,CALL,290.0,26,47710.0,39,0.47573,1615.0
2026-06-09,US.CRM,US.CRM261218C185000,CALL,185.0,22,47581.0,240,0.46793,2110.0
2026-06-09,US.CRWD,US.CRWD281215P1010000,PUT,1010.0,150,6802426.0,0,0.5515,44850.0
2026-06-09,US.CRWD,US.CRWD280121P850000,PUT,850.0,150,4481250.0,4,0.55641,29700.0
2026-06-09,US.CRWD,US.CRWD260612P610000,PUT,610.0,8411,4012339.0,201,0.67943,345.0
2026-06-09,US.CRWD,US.CRWD261218P680000,PUT,680.0,257,3007445.0,45,0.54845,11597.5
2026-06-09,US.CRWD,US.CRWD281215C1010000,CALL,1010.0,150,2414276.0,1,0.58303,15997.5
2026-06-09,US.CRWD,US.CRWD280121C920000,CALL,920.0,150,1871250.0,15,0.58157,12350.0
2026-06-09,US.CRWD,US.CRWD260618C645000,CALL,645.0,740,1769895.0,102,0.58352,2352.5
2026-06-09,US.CRWD,US.CRWD270115C500000,CALL,500.0,81,1552587.0,937,0.5884,19815.0
2026-06-09,US.CRWD,US.CRWD260612P640000,PUT,640.0,810,1416337.0,217,0.64841,1210.0
2026-06-09,US.CRWD,US.CRWD260717P640000,PUT,640.0,318,1345409.0,624,0.51245,3865.0
2026-06-09,US.CRWD,US.CRWD260717P600000,PUT,600.0,415,1027574.0,340,0.51668,2182.5
2026-06-09,US.CRWD,US.CRWD260618P640000,PUT,640.0,316,839786.0,334,0.57906,2037.5
2026-06-09,US.CRWD,US.CRWD270115C470000,CALL,470.0,40,786400.0,1518,0.59255,21837.5
2026-06-09,US.CRWD,US.CRWD270115C770000,CALL,770.0,109,774516.0,183,0.56124,7385.0
2026-06-09,US.CRWD,US.CRWD260612P632500,PUT,632.5,492,745548.0,104,0.65365,910.0
