snapshot_date,underlying,option_code,option_type,strike,expiry,volume,turnover,direction,event_time,raw_text,open_interest,contract_volume,vo_ratio,strategy_type
2026-07-10,US.MSTR,,PUT,100.0,2026-07-24,2850,2562150.0,SELL,07-11 02:43,7.11 02:43，出现一笔卖出看跌期权交易，成交量为2850张，未平仓数为2075张，V/OI值为3.1，交易金额为2562150USD，合约行权价是100，到期日为2026/07/24,,,,
2026-07-10,US.MSTR,,PUT,100.0,2026-07-24,2700,2424600.0,SELL,07-11 02:43,7.11 02:43，出现一笔卖出看跌期权交易，成交量为2700张，未平仓数为2075张，V/OI值为1.7，交易金额为2424600USD，合约行权价是100，到期日为2026/07/24,,,,
2026-07-10,US.MSTR,,CALL,97.0,2026-07-17,2700,812700.0,SELL,07-11 01:54,7.11 01:54，出现一笔卖出看涨期权交易，成交量为2700张，未平仓数为2343张，V/OI值为1.6，交易金额为812700USD，合约行权价是97，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,PUT,80.0,2026-07-17,2000,116000.0,BUY,07-11 01:21,7.11 01:21，出现一笔买入看跌期权交易，成交量为2000张，未平仓数为13587张，V/OI值为0.3，交易金额为116000USD，合约行权价是80，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,PUT,96.5,2026-07-10,1998,471528.0,BUY,07-10 23:54,7.10 23:54，出现一笔买入看跌期权交易，成交量为1998张，未平仓数为4332张，V/OI值为0.6，交易金额为471528USD，合约行权价是96.5，到期日为2026/07/10,,,,
2026-07-10,US.MSTR,,PUT,91.5,2026-07-17,1998,599400.0,SELL,07-10 23:54,7.10 23:54，出现一笔卖出看跌期权交易，成交量为1998张，未平仓数为289张，V/OI值为7.7，交易金额为599400USD，合约行权价是91.5，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,CALL,104.0,2026-07-17,1510,202340.0,BUY,07-10 23:46,7.10 23:46，出现一笔买入看涨期权交易，成交量为1510张，未平仓数为7423张，V/OI值为1.5，交易金额为202340USD，合约行权价是104，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,CALL,97.5,2026-07-17,1510,449980.0,SELL,07-10 23:46,7.10 23:46，出现一笔卖出看涨期权交易，成交量为1510张，未平仓数为793张，V/OI值为7.9，交易金额为449980USD，合约行权价是97.5，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,CALL,97.5,2026-07-17,1840,612720.0,BUY,07-10 23:02,7.10 23:02，出现一笔买入看涨期权交易，成交量为1840张，未平仓数为793张，V/OI值为2.4，交易金额为612720USD，合约行权价是97.5，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,CALL,98.0,2026-07-17,1465,465870.0,SELL,07-10 22:56,7.10 22:56，出现一笔卖出看涨期权交易，成交量为1465张，未平仓数为8458张，V/OI值为0.3，交易金额为465870USD，合约行权价是98，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,CALL,104.0,2026-07-17,1465,231470.0,BUY,07-10 22:56,7.10 22:56，出现一笔买入看涨期权交易，成交量为1465张，未平仓数为7423张，V/OI值为0.4，交易金额为231470USD，合约行权价是104，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,CALL,100.0,2026-07-17,1846,590720.0,SELL,07-10 22:19,7.10 22:19，出现一笔卖出看涨期权交易，成交量为1846张，未平仓数为12380张，V/OI值为0.3，交易金额为590720USD，合约行权价是100，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,CALL,106.0,2026-07-17,1846,293514.0,BUY,07-10 22:19,7.10 22:19，出现一笔买入看涨期权交易，成交量为1846张，未平仓数为5382张，V/OI值为0.4，交易金额为293514USD，合约行权价是106，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,CALL,107.0,2026-07-17,2000,320000.0,SELL,07-10 22:01,7.10 22:01，出现一笔卖出看涨期权交易，成交量为2000张，未平仓数为656张，V/OI值为3.2，交易金额为320000USD，合约行权价是107，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,CALL,101.0,2026-07-17,2000,644000.0,BUY,07-10 22:01,7.10 22:01，出现一笔买入看涨期权交易，成交量为2000张，未平仓数为1072张，V/OI值为2，交易金额为644000USD，合约行权价是101，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,CALL,96.5,2026-07-10,1500,390000.0,SELL,07-10 21:46,7.10 21:46，出现一笔卖出看涨期权交易，成交量为1500张，未平仓数为3476张，V/OI值为0.5，交易金额为390000USD，合约行权价是96.5，到期日为2026/07/10,,,,
2026-07-10,US.MSTR,,CALL,108.0,2026-07-17,3000,489000.0,SELL,07-10 21:45,7.10 21:45，出现一笔卖出看涨期权交易，成交量为3000张，未平仓数为931张，V/OI值为3.3，交易金额为489000USD，合约行权价是108，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,CALL,102.0,2026-07-17,3000,990000.0,BUY,07-10 21:45,7.10 21:45，出现一笔买入看涨期权交易，成交量为3000张，未平仓数为1112张，V/OI值为2.7，交易金额为990000USD，合约行权价是102，到期日为2026/07/17,,,,
2026-07-10,US.NBIS,,PUT,175.0,2026-07-24,1500,868500.0,BUY,07-11 03:35,7.11 03:35，出现一笔买入看跌期权交易，成交量为1500张，未平仓数为348张，V/OI值为4.4，交易金额为868500USD，合约行权价是175，到期日为2026/07/24,,,,
2026-07-10,US.NBIS,,PUT,170.0,2026-07-31,1000,690000.0,BUY,07-11 01:06,7.11 01:06，出现一笔买入看跌期权交易，成交量为1000张，未平仓数为680张，V/OI值为1.5，交易金额为690000USD，合约行权价是170，到期日为2026/07/31,,,,
2026-07-10,US.NBIS,,CALL,250.0,2026-08-21,1950,5304000.0,SELL,07-11 00:20,7.11 00:20，出现一笔卖出看涨期权交易，成交量为1950张，未平仓数为16472张，V/OI值为0.1，交易金额为5304000USD，合约行权价是250，到期日为2026/08/21,,,,
2026-07-10,US.NBIS,,CALL,240.0,2026-08-21,1950,5968950.0,SELL,07-11 00:20,7.11 00:20，出现一笔卖出看涨期权交易，成交量为1950张，未平仓数为4614张，V/OI值为0.4，交易金额为5968950USD，合约行权价是240，到期日为2026/08/21,,,,
2026-07-10,US.NBIS,,PUT,210.0,2026-07-10,2951,289249.0,SELL,07-10 23:42,7.10 23:42，出现一笔卖出看跌期权交易，成交量为2951张，未平仓数为1127张，V/OI值为3.7，交易金额为289249USD，合约行权价是210，到期日为2026/07/10,,,,
2026-07-10,US.NET,,PUT,230.0,2026-07-17,750,64500.0,BUY,07-10 23:25,7.10 23:25，出现一笔买入看跌期权交易，成交量为750张，未平仓数为685张，V/OI值为1.1，交易金额为64500USD，合约行权价是230，到期日为2026/07/17,,,,
2026-07-10,US.NET,,PUT,250.0,2026-07-17,1500,339000.0,BUY,07-10 22:55,7.10 22:55，出现一笔买入看跌期权交易，成交量为1500张，未平仓数为1232张，V/OI值为1.2，交易金额为339000USD，合约行权价是250，到期日为2026/07/17,,,,
2026-07-10,US.NET,,CALL,350.0,2026-09-18,158,172220.0,BUY,07-10 22:03,7.10 22:03，出现一笔买入看涨期权交易，成交量为158张，未平仓数为457张，V/OI值为0.4，交易金额为172220USD，合约行权价是350，到期日为2026/09/18,,,,
2026-07-10,US.NET,,CALL,290.0,2026-08-21,797,1753400.0,BUY,07-10 21:34,7.10 21:34，出现一笔买入看涨期权交易，成交量为797张，未平仓数为1454张，V/OI值为0.6，交易金额为1753400USD，合约行权价是290，到期日为2026/08/21,,,,
2026-07-10,US.NOK,,CALL,18.0,2026-09-18,3652,138776.0,SELL,07-10 23:07,7.10 23:07，出现一笔卖出看涨期权交易，成交量为3652张，未平仓数为35989张，V/OI值为0.1，交易金额为138776USD，合约行权价是18，到期日为2026/09/18,,,,
2026-07-10,US.NOK,,CALL,12.0,2027-01-15,5654,1673584.0,BUY,07-10 21:31,7.10 21:31，出现一笔买入看涨期权交易，成交量为5654张，未平仓数为15700张，V/OI值为0.4，交易金额为1673584USD，合约行权价是12，到期日为2027/01/15,,,,
2026-07-10,US.NVDA,,PUT,205.0,2026-07-31,6210,3260213.0,BUY,07-11 03:40,7.11 03:40，出现一笔买入看跌期权交易，成交量为6210张，未平仓数为1722张，V/OI值为4.4，交易金额为3260213USD，合约行权价是205，到期日为2026/07/31,,,,
2026-07-10,US.NVDA,,PUT,190.0,2026-08-21,7173,2582280.0,BUY,07-11 03:29,7.11 03:29，出现一笔买入看跌期权交易，成交量为7173张，未平仓数为35797张，V/OI值为0.4，交易金额为2582280USD，合约行权价是190，到期日为2026/08/21,,,,
2026-07-10,US.NVDA,,PUT,200.0,2026-08-21,3477,2225349.0,SELL,07-11 03:19,7.11 03:19，出现一笔卖出看跌期权交易，成交量为3477张，未平仓数为45359张，V/OI值为0.2，交易金额为2225349USD，合约行权价是200，到期日为2026/08/21,,,,
2026-07-10,US.NVDA,,CALL,207.5,2026-07-10,3004,893201.0,BUY,07-11 03:10,7.11 03:10，出现一笔买入看涨期权交易，成交量为3004张，未平仓数为55370张，V/OI值为8.5，交易金额为893201USD，合约行权价是207.5，到期日为2026/07/10,,,,
2026-07-10,US.NVDA,,CALL,207.5,2026-07-10,2505,751500.0,SELL,07-11 03:08,7.11 03:08，出现一笔卖出看涨期权交易，成交量为2505张，未平仓数为55370张，V/OI值为8.5，交易金额为751500USD，合约行权价是207.5，到期日为2026/07/10,,,,
2026-07-10,US.NVDA,,PUT,197.5,2026-07-17,2776,213752.0,SELL,07-11 02:57,7.11 02:57，出现一笔卖出看跌期权交易，成交量为2776张，未平仓数为13503张，V/OI值为1，交易金额为213752USD，合约行权价是197.5，到期日为2026/07/17,,,,
2026-07-10,US.NVDA,,CALL,205.0,2026-07-13,2303,1301208.0,SELL,07-11 02:35,7.11 02:35，出现一笔卖出看涨期权交易，成交量为2303张，未平仓数为14104张，V/OI值为2.7，交易金额为1301208USD，合约行权价是205，到期日为2026/07/13,,,,
2026-07-10,US.NVDA,,CALL,200.0,2026-07-10,10000,10300000.0,BUY,07-11 02:32,7.11 02:32，出现一笔买入看涨期权交易，成交量为10000张，未平仓数为52941张，V/OI值为1，交易金额为10300000USD，合约行权价是200，到期日为2026/07/10,,,,
2026-07-10,US.NVDA,,CALL,205.0,2026-07-10,10000,5300000.0,BUY,07-11 02:32,7.11 02:32，出现一笔买入看涨期权交易，成交量为10000张，未平仓数为92473张，V/OI值为3.1，交易金额为5300000USD，合约行权价是205，到期日为2026/07/10,,,,
2026-07-10,US.NVDA,,CALL,205.0,2026-07-10,10600,5936000.0,BUY,07-11 02:26,7.11 02:26，出现一笔买入看涨期权交易，成交量为10600张，未平仓数为92473张，V/OI值为3，交易金额为5936000USD，合约行权价是205，到期日为2026/07/10,,,,
2026-07-10,US.NVDA,,CALL,200.0,2026-07-10,10600,11236000.0,BUY,07-11 02:26,7.11 02:26，出现一笔买入看涨期权交易，成交量为10600张，未平仓数为52941张，V/OI值为0.8，交易金额为11236000USD，合约行权价是200，到期日为2026/07/10,,,,
2026-07-10,US.NVDA,,CALL,220.0,2026-07-17,4108,501176.0,BUY,07-11 02:05,7.11 02:05，出现一笔买入看涨期权交易，成交量为4108张，未平仓数为82333张，V/OI值为0.6，交易金额为501176USD，合约行权价是220，到期日为2026/07/17,,,,
2026-07-10,US.NVDA,,CALL,217.5,2026-07-17,5000,865000.0,SELL,07-11 01:55,7.11 01:55，出现一笔卖出看涨期权交易，成交量为5000张，未平仓数为11164张，V/OI值为1.7，交易金额为865000USD，合约行权价是217.5，到期日为2026/07/17,,,,
2026-07-10,US.NVDA,,CALL,207.5,2026-07-10,5000,1500000.0,BUY,07-11 01:55,7.11 01:55，出现一笔买入看涨期权交易，成交量为5000张，未平仓数为55370张，V/OI值为8.3，交易金额为1500000USD，合约行权价是207.5，到期日为2026/07/10,,,,
2026-07-10,US.NVDA,,PUT,212.5,2026-07-10,3939,779923.0,BUY,07-11 01:49,7.11 01:49，出现一笔买入看跌期权交易，成交量为3939张，未平仓数为2张，V/OI值为4125，交易金额为779923USD，合约行权价是212.5，到期日为2026/07/10,,,,
2026-07-10,US.NVDA,,CALL,212.5,2026-07-13,5452,703308.0,SELL,07-11 01:47,7.11 01:47，出现一笔卖出看涨期权交易，成交量为5452张，未平仓数为4731张，V/OI值为8.5，交易金额为703308USD，合约行权价是212.5，到期日为2026/07/13,,,,
2026-07-10,US.NVDA,,PUT,210.0,2026-07-22,5668,3145720.0,BUY,07-11 01:16,7.11 01:16，出现一笔买入看跌期权交易，成交量为5668张，未平仓数为16张，V/OI值为359.6，交易金额为3145720USD，合约行权价是210，到期日为2026/07/22,,,,
2026-07-10,US.NVDA,,CALL,310.0,2026-09-18,2500,147500.0,SELL,07-11 01:09,7.11 01:09，出现一笔卖出看涨期权交易，成交量为2500张，未平仓数为38122张，V/OI值为0.1，交易金额为147500USD，合约行权价是310，到期日为2026/09/18,,,,
2026-07-10,US.NVDA,,PUT,202.5,2026-07-22,6083,1672825.0,BUY,07-11 00:56,7.11 00:56，出现一笔买入看跌期权交易，成交量为6083张，未平仓数为1129张，V/OI值为5.7，交易金额为1672825USD，合约行权价是202.5，到期日为2026/07/22,,,,
2026-07-10,US.NVDA,,CALL,250.0,2027-01-15,4052,5409420.0,SELL,07-11 00:49,7.11 00:49，出现一笔卖出看涨期权交易，成交量为4052张，未平仓数为48444张，V/OI值为0.2，交易金额为5409420USD，合约行权价是250，到期日为2027/01/15,,,,
2026-07-10,US.NVDA,,CALL,250.0,2027-01-15,4191,5730665.0,SELL,07-11 00:24,7.11 00:24，出现一笔卖出看涨期权交易，成交量为4191张，未平仓数为48444张，V/OI值为0.1，交易金额为5730665USD，合约行权价是250，到期日为2027/01/15,,,,
2026-07-10,US.NVDA,,CALL,230.0,2026-08-21,2456,1115096.0,BUY,07-11 00:20,7.11 00:20，出现一笔买入看涨期权交易，成交量为2456张，未平仓数为38839张，V/OI值为0.3，交易金额为1115096USD，合约行权价是230，到期日为2026/08/21,,,,
2026-07-10,US.NVDA,,PUT,160.0,2026-12-18,3000,1623000.0,SELL,07-11 00:00,7.11 00:00，出现一笔卖出看跌期权交易，成交量为3000张，未平仓数为35669张，V/OI值为0.1，交易金额为1623000USD，合约行权价是160，到期日为2026/12/18,,,,
2026-07-10,US.NVDA,,PUT,190.0,2026-07-17,3318,126084.0,SELL,07-10 23:49,7.10 23:49，出现一笔卖出看跌期权交易，成交量为3318张，未平仓数为45744张，V/OI值为0.2，交易金额为126084USD，合约行权价是190，到期日为2026/07/17,,,,
2026-07-10,US.NVDA,,CALL,215.0,2026-07-17,5000,1005000.0,SELL,07-10 23:46,7.10 23:46，出现一笔卖出看涨期权交易，成交量为5000张，未平仓数为56369张，V/OI值为1，交易金额为1005000USD，合约行权价是215，到期日为2026/07/17,,,,
2026-07-10,US.NVDA,,CALL,210.0,2026-07-17,5000,1945000.0,BUY,07-10 23:46,7.10 23:46，出现一笔买入看涨期权交易，成交量为5000张，未平仓数为67013张，V/OI值为1.3，交易金额为1945000USD，合约行权价是210，到期日为2026/07/17,,,,
2026-07-10,US.NVDA,,CALL,207.5,2026-07-10,5000,825000.0,BUY,07-10 23:46,7.10 23:46，出现一笔买入看涨期权交易，成交量为5000张，未平仓数为55370张，V/OI值为7.3，交易金额为825000USD，合约行权价是207.5，到期日为2026/07/10,,,,
2026-07-10,US.NVDA,,CALL,202.5,2026-07-10,2993,1807772.0,SELL,07-10 23:36,7.10 23:36，出现一笔卖出看涨期权交易，成交量为2993张，未平仓数为32407张，V/OI值为1.2，交易金额为1807772USD，合约行权价是202.5，到期日为2026/07/10,,,,
2026-07-10,US.NVDA,,CALL,217.5,2026-07-17,2993,401062.0,SELL,07-10 23:36,7.10 23:36，出现一笔卖出看涨期权交易，成交量为2993张，未平仓数为11164张，V/OI值为0.6，交易金额为401062USD，合约行权价是217.5，到期日为2026/07/17,,,,
2026-07-10,US.NVDA,,CALL,212.5,2026-07-17,2993,808110.0,BUY,07-10 23:36,7.10 23:36，出现一笔买入看涨期权交易，成交量为2993张，未平仓数为9957张，V/OI值为0.8，交易金额为808110USD，合约行权价是212.5，到期日为2026/07/17,,,,
2026-07-10,US.NVDA,,CALL,207.5,2026-07-10,2993,439971.0,SELL,07-10 23:36,7.10 23:36，出现一笔卖出看涨期权交易，成交量为2993张，未平仓数为55370张，V/OI值为6.9，交易金额为439971USD，合约行权价是207.5，到期日为2026/07/10,,,,
2026-07-10,US.NVDA,,CALL,207.5,2026-07-15,5122,2099964.0,BUY,07-10 23:34,7.10 23:34，出现一笔买入看涨期权交易，成交量为5122张，未平仓数为2022张，V/OI值为4.8，交易金额为2099964USD，合约行权价是207.5，到期日为2026/07/15,,,,
2026-07-10,US.NVDA,,PUT,90.0,2027-01-15,3000,141000.0,BUY,07-10 23:09,7.10 23:09，出现一笔买入看跌期权交易，成交量为3000张，未平仓数为27187张，V/OI值为0.1，交易金额为141000USD，合约行权价是90，到期日为2027/01/15,,,,
2026-07-10,US.NVDA,,CALL,202.5,2026-07-10,4994,1897689.0,BUY,07-10 22:56,7.10 22:56，出现一笔买入看涨期权交易，成交量为4994张，未平仓数为32407张，V/OI值为1，交易金额为1897689USD，合约行权价是202.5，到期日为2026/07/10,,,,
2026-07-10,US.NVDA,,CALL,215.0,2026-07-17,6800,1271600.0,BUY,07-10 22:36,7.10 22:36，出现一笔买入看涨期权交易，成交量为6800张，未平仓数为56369张，V/OI值为0.6，交易金额为1271600USD，合约行权价是215，到期日为2026/07/17,,,,
2026-07-10,US.NVDA,,CALL,210.0,2026-07-17,6800,2352800.0,SELL,07-10 22:36,7.10 22:36，出现一笔卖出看涨期权交易，成交量为6800张，未平仓数为67013张，V/OI值为0.9，交易金额为2352800USD，合约行权价是210，到期日为2026/07/17,,,,
2026-07-10,US.NVDA,,CALL,215.0,2026-07-17,9958,1822314.0,BUY,07-10 22:31,7.10 22:31，出现一笔买入看涨期权交易，成交量为9958张，未平仓数为56369张，V/OI值为0.5，交易金额为1822314USD，合约行权价是215，到期日为2026/07/17,,,,
2026-07-10,US.NVDA,,CALL,210.0,2026-07-17,9958,3385720.0,SELL,07-10 22:31,7.10 22:31，出现一笔卖出看涨期权交易，成交量为9958张，未平仓数为67013张，V/OI值为0.8，交易金额为3385720USD，合约行权价是210，到期日为2026/07/17,,,,
